land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2001-05-19,18:00:00,München,Odeonsplatz,Aufzug,2021-05-16 11:07:10,,MünchenStehtAuf,https://t.me/muenchenstehtauf
,2020-05-20,07:30:00,Bremen,Am Bremer Stern/Kreisverkehr,Radeln,2020-05-23 02:53:24,,,
,2020-05-20,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,,,
,2020-05-20,16:00:00,Rostock/Warnemünde,Strand,Meditationen,2020-05-23 02:53:24,,,
,2020-05-20,16:30:00,Wien/Österreich,Heldenplatz,-,2020-05-23 02:53:24,,,
,2020-05-20,17:00:00,Neckarsulm,vor TEDI,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-20,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-20,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-20,18:00:00,Berlin,Bundeskanzleramt,Demo/AfD/MerkelMussWeg-Mittwoch,2020-05-23 02:53:24,,,
,2020-05-20,18:30:00,München,Viktualienmarkt/Hlg. Geist Kirche,-,2020-05-23 02:53:24,,,
,2020-05-20,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Pirna,Altstadt,Angemeldete Kundgebung/Spaziergang durch die Gassen,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Nürnberg,Lorenzkirche,Meditationen,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Markdorf,vor Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,,,
,2020-05-20,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,,,
,2020-05-20,19:30:00,Nürnberg,Lorenzkirche,Spaziergang zur Kaiserburg,2020-05-23 02:53:24,,,
,2020-05-21,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,,,
,2020-05-21,11:00:00,Bad Segeberg,Badestelle Campingplatz Klüthseecamp,Erkennungszeichen: Grundgesetz,2020-05-23 02:53:24,,,
,2020-05-21,13:00:00,Salzburg,Festspielhaus,Interreligiöse Friedensprozession,2020-05-23 02:53:24,,,
,2020-05-21,15:00:00,Eutin,Marktplatz,Spaziergänge,2020-05-23 02:53:24,,,
,2020-05-21,16:00:00,Siegburg,Markt am Brunnen,Demo,2020-05-23 02:53:24,,,
,2020-05-21,18:00:00,Poing,Marktplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-21,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-21,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-21,18:30:00,München,am Sendlinger Tor,-,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Saarbrücken,St. Johannermarkt,Spontanversammlung,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Markdorf,vor Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,,,
,2020-05-21,19:00:00,Dobern,Am Busplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-21,20:00:00,Deutschland,Fenster/Balkon/Haustür,Ihr könnt mich alle am Arsch lecken. Ich lass mir das nicht länger gefallen!,2020-05-23 02:53:24,,,
,2020-05-21,21:00:00,Dresden,Elbwiesen/Neustadtseite,-,2020-05-23 02:53:24,,,
,2020-05-22,11:30:00,Nußloch/b. Heidelberg,Lindenplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-22,15:00:00,Regensburg,Domplatz,Kundgebung - Für die Freiheit und das Recht auf eine selbstbestimmte Existenz,2020-05-23 02:53:24,,,
DE,2020-05-22,15:00:00,Hamburg,Kennedybrücke,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-22,15:30:00,Mindelheim,Stadtpfarrkirche St.Stephan,Friedlicher Widerstand,2020-05-23 02:53:24,,,
DE,2020-05-22,15:30:00,Freiburg,Platz der alten Synagoge,Demo für die Grundgesetzte -  nichtohneuns und widerstand2020,2020-05-23 02:53:24,,,
,2020-05-22,16:00:00,Linz,Hauptplatz,Freitag für Freiheit,2020-05-23 02:53:24,,,
DE,2020-05-22,17:00:00,Karlsruhe,Karl-Friedrich-Denkmal /Schloßplatz,Miteinander reden&vernetzen,2020-05-23 02:53:24,,,
DE,2020-05-22,17:30:00,Ellwangen,Marktplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-22,17:30:00,Crailsheim,Schweinemarktplatz,Demo/Querdenken,2020-05-23 02:53:24,,,
,2020-05-22,18:00:00,Steinfurt,Schloß,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Sinsheim,Am Wächter / ggü. HBF,Kundgebung,2020-05-23 02:53:24,,unbekannt,
,2020-05-22,18:00:00,Roth,Marktplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Leutkirch,Am Gänsbühl / neben Rathaus,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Dessau-Roßlau,Marktplatz,Kundgebung des KV AFD,2020-05-23 02:53:24,,,
DE,2020-05-22,18:00:00,Backnang,Murr,Demo Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-22,18:30:00,Stuttgart,Marienplatz,Radtour,2020-05-23 02:53:24,,,
,2020-05-22,18:30:00,Neuss Mitte,Markt,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-22,19:00:00,Nürnberg,vor der Lorenzkirche,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-22,19:00:00,Lübben,Marktplatz,Meditation,2020-05-23 02:53:24,,,
,2020-05-22,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-22,19:04:00,Berlin,Brandenburger Tor,Wir lecken gemeinsam die Pflastersteine ab -  um zu beweisen, dass starke Deutsche KEIN Virus aufhalten kann,2020-05-23 02:53:24,,,
